Symbol,Fund Name,Asset Class,Assets
BLOK,Amplify Transformational Data Sharing ETF,Equity,1.66B
BLV,Vanguard Long-Term Bond ETF,Fixed Income,6.08B
BMAR,Innovator S&amp;P 500 Buffer ETF (March),Equity,62.72M
BMAY,Innovator S&amp;P 500 Buffer ETF (May),Equity,83.11M
BMED,BlackRock Future Health ETF,Equity,7.03M
BND,Vanguard Total Bond Market ETF,Fixed Income,82.76B
BNDC,FlexShares Core Select Bond Fund,Fixed Income,125.87M
BNDD,Quadratic Deflation ETF,Fixed Income,7.74M
BNDW,Vanguard Total World Bond ETF,Fixed Income,573.84M
BNDX,Vanguard Total International Bond ETF,Fixed Income,45.97B
BNE,Blue Horizon BNE ETF,Equity,9.51M
BNO,United States Brent Oil Fund,Commodity,267.57M
BNOV,Innovator S&amp;P 500 Buffer ETF (November),Equity,22.19M
BOAT,SonicShares Global Shipping ETF,Equity,11.28M
BOB,Merlyn.AI Best-of-Breed Core Momentum ETF,Equity,13.68M
BOCT,Innovator S&amp;P 500 Buffer ETF (October),Equity,113.10M
BOIL,ProShares Ultra Bloomberg Natural Gas,Commodity,193.65M
BOND,PIMCO Total Return Active ETF,Fixed Income,4.27B
BOSS,Global X Founder-Run Companies ETF,Equity,15.98M
BOTZ,Global X Robotics &amp; Artificial Intelligence ETF,Equity,2.84B
BOUT,Innovator IBD Breakout Opportunities ETF,Equity,19.07M
BRF,VanEck Vectors Brazil Small-Cap ETF,Equity,33.98M
BRZU,Direxion Daily MSCI Brazil Bull 2X Shares,Portfolio-Multi Asset,199.70M
BSAE,Invesco BulletShares 2021 USD Emerging Markets Debt ETF,Fixed Income,9.98M
BSBE,Invesco BulletShares 2022 USD Emerging Markets Debt ETF,Fixed Income,43.46M
BSCE,Invesco BulletShares 2023 USD Emerging Markets Debt ETF,Fixed Income,33.80M
BSCL,Invesco BulletShares 2021 Corporate Bond ETF,Fixed Income,1.37B
BSCM,Invesco BulletShares 2022 Corporate Bond ETF,Fixed Income,2.40B
BSCN,Invesco BulletShares 2023 Corporate Bond ETF,Fixed Income,2.23B
BSCO,Invesco BulletShares 2024 Corporate Bond ETF,Fixed Income,1.71B
BSCP,Invesco BulletShares 2025 Corporate Bond ETF,Fixed Income,1.10B
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,Fixed Income,606.38M
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,Fixed Income,365.19M
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,Fixed Income,231.80M
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,Fixed Income,119.22M
BSCU,Invesco BulletShares 2030 Corporate Bond ETF,Fixed Income,29.00M
BSCV,Invesco BulletShares 2031 Corporate Bond ETF,Fixed Income,5.85M
BSDE,Invesco BulletShares 2024 USD Emerging Markets Debt ETF,Fixed Income,23.37M
BSEA,ETFMG Breakwave Sea Decarbonization Tech ETF,Equity,3.61M
BSEP,Innovator S&amp;P 500 Buffer ETF (September),Equity,158.88M
BSJL,Invesco BulletShares 2021 High Yield Corporate Bond ETF,Fixed Income,459.70M
BSJM,Invesco BulletShares 2022 High Yield Corporate Bond ETF,Fixed Income,916.99M
BSJN,Invesco BulletShares 2023 High Yield Corporate Bond ETF,Fixed Income,709.95M
BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF,Fixed Income,411.76M
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,Fixed Income,306.56M
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,Fixed Income,140.88M
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,Fixed Income,45.82M
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,Fixed Income,15.20M
BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,Fixed Income,4.92M
BSML,Invesco BulletShares Municipal Bond 2021 Index,Fixed Income,40.38M
BSMM,Invesco BulletShares Municipal Bond 2022 Index,Fixed Income,55.84M
BSMN,Invesco BulletShares 2023 Municipal Bond ETF,Fixed Income,35.83M
BSMO,Invesco BulletShares 2024 Municipal Bond ETF,Fixed Income,38.60M
BSMP,Invesco BulletShares 2025 Municipal Bond ETF,Fixed Income,41.43M
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,Fixed Income,25.81M
BSMR,Invesco BulletShares 2027 Municipal Bond ETF,Fixed Income,18.01M
BSMS,Invesco BulletShares 2028 Municipal Bond ETF,Fixed Income,18.29M
BSMT,Invesco BulletShares Municipal Bond 2029 Index,Fixed Income,15.60M
BSMU,Invesco BulletShares 2030 Municipal Bond ETF,Fixed Income,10.18M
BSMV,Invesco BulletShares 2031 Municipal Bond ETF,Fixed Income,4.98M
BSV,Vanguard Short-Term Bond ETF,Fixed Income,42.62B
BTAL,AGFiQ US Market Neutral Anti-Beta Fund,Equity,96.11M
BTCR,Volt Crypto Industry Revolution and Tech ETF,Currency,9.17M
BTEC,Principal Healthcare Innovators Index ETF,Equity,132.40M
BTEK,BlackRock Future Tech ETF,Equity,18.51M
BTF,Valkyrie Bitcoin Strategy ETF,Currency,59.60M
BUDX,Cannabis Growth ETF,Equity,4.59M
BUFD,FT Cboe Vest Fund of Deep Buffer ETF,Equity,284.60M
BUFF,Innovator Laddered Fund of S&amp;P 500 Power Buffer ETF,Equity,69.74M
BUFG,FT Cboe Vest Buffered Allocation Growth ETF,Equity,17.17M
BUFR,FT Cboe Vest Fund of Buffer ETFs,Equity,523.69M
BUFT,FT Cboe Vest Buffered Allocation Defensive ETF,Equity,14.07M
BUG,Global X Cybersecurity ETF,Equity,1.16B
BUL,Pacer US Cash Cows Growth ETF,Equity,6.47M
BUYZ,Franklin Disruptive Commerce ETF,Equity,20.12M
BUZZ,VanEck Vectors Social Sentiment ETF,Equity,209.43M
BWX,SPDR Bloomberg Barclays International Treasury Bond ETF,Fixed Income,936.57M
BWZ,SPDR Bloomberg Barclays Short Term International Treasury Bond ETF,Fixed Income,204.89M
BYLD,iShares Yield Optimized Bond ETF,Portfolio-Multi Asset,144.71M
BYTE,Roundhill IO Digital Infrastructure ETF,Equity,1.51M
BZQ,ProShares UltraShort MSCI Brazil Capped,Equity,21.21M
CACG,ClearBridge All Cap Growth ETF,Equity,233.24M
CALF,Pacer US Small Cap Cash Cows 100 ETF,Fixed Income,558.42M
CANE,Teucrium Sugar Fund,Commodity,26.43M
CARZ,First Trust Nasdaq Global Auto Index Fund,Equity,82.45M
CATH,Global X S&amp;P 500 Catholic Values ETF,Equity,612.73M
CBLS,Changebridge Capital Long/Short Equity ETF,Equity,7.85M
CBON,VanEck Vectors ChinaAMC China Bond ETF,Portfolio-Multi Asset,115.76M
CBSE,Changebridge Capital Sustainable Equity ETF,Equity,10.19M
CBTG,Cabot Growth ETF,Equity,26.05M
CCOR,Cambria Core Equity ETF,Equity,236.75M
CCRV,iShares Commodity Curve Carry Strategy ETF,Commodity,39.49M
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,Portfolio-Multi Asset,1.03B
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,Portfolio-Multi Asset,228.81M
CEFA,Global X S&amp;P Catholic Values Developed ex-U.S. ETF,Equity,4.29M
CEFS,Saba Closed-End Funds ETF,Portfolio-Multi Asset,87.80M
CEMB,iShares J.P. Morgan Emerging Markets Corporate Bond ETF,Fixed Income,516.21M
CEW,WisdomTree Emerging Currency Strategy Fund,Portfolio-Multi Asset,14.07M
CEY,VictoryShares Emerging Market High Div Volatility Wtd ETF,Equity,16.65M
CFA,VictoryShares US 500 Volatility Wtd ETF,Portfolio-Multi Asset,707.95M
CFCV,ClearBridge Focus Value ETF,Equity,3.66M
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,Portfolio-Multi Asset,1.05B
CGW,Invesco S&amp;P Global Water Index ETF,Equity,1.26B
CHAD,Direxion Daily CSI 300 China A Share Bear 1X Shares,Portfolio-Multi Asset,130.94M
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,Portfolio-Multi Asset,118.17M
CHB,China Biotech Innovation ETF,Equity,4.29M
CHGX,Change Finance Diversified Impact US Large Cap Fossil Fuel Free ETF,Equity,109.52M
CHIC,Global X MSCI China Communication Services ETF,Equity,12.70M
CHIE,Global X China Energy ETF,Equity,3.99M
CHIH,Global X MSCI China Health Care ETF,Equity,16.45M
CHII,Global X China Industrials ETF,Equity,3.13M
CHIK,Global X MSCI China Information Technology ETF,Equity,30.47M
CHIM,Global X China Materials ETF,Equity,5.11M
CHIQ,Global X China Consumer ETF,Equity,662.05M
CHIR,Global X MSCI China Real Estate ETF,Equity,4.38M
CHIS,Global X MSCI Consumer Staples ETF,Equity,15.44M
CHIU,Global X MSCI China Utilities ETF,Equity,1.81M
CHIX,Global X China Financials ETF,Equity,45.21M
CHLD,LifeGoal Children Investment ETF,Equity,"495,000.00"
CHNA,Loncar China BioPharma ETF,Equity,12.21M
CIBR,First Trust Nasdaq Cybersecurity ETF,Portfolio-Multi Asset,5.80B
CID,VictoryShares International High Div Volatility Wtd ETF,Portfolio-Multi Asset,19.16M
CIL,VictoryShares International Volatility Wtd ETF,Portfolio-Multi Asset,117.75M
CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF,Portfolio-Multi Asset,41.50M
CLDL,Direxion Daily Cloud Computing Bull 2X Shares,Equity,26.28M
CLDS,Direxion Daily Cloud Computing Bear 2X Shares,Equity,12.33M
CLIX,ProShares Long Online/Short Stores ETF,Equity,61.56M
CLMA,iClima Global Decarbonisation Enablers UCITS ETF,Equity,1.09M
CLNR,IQ Cleaner Transport ETF,Equity,6.57M
CLOU,Global X Cloud Computing ETF,Equity,1.46B
CLRG,IQ Chaikin U.S. Large Cap ETF,Equity,334.22M
CLSA,Cabana Target Leading Sector Aggressive ETF,Equity,208.15M
CLSC,Cabana Target Leading Sector Conservative ETF,Equity,187.61M
CLSM,Cabana Target Leading Sector Moderate ETF,Equity,280.38M
CLTL,Invesco Treasury Collateral ETF,Fixed Income,684.68M
CMBS,iShares CMBS ETF,Fixed Income,821.28M
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,Commodity,228.50M
CMF,iShares California Muni Bond ETF,Fixed Income,1.91B
CN,Deutsche X-trackers MSCI All China Equity ETF,Portfolio-Multi Asset,27.30M
CNBS,Amplify Seymour Cannabis ETF,Equity,107.34M
CNCR,Loncar Cancer Immunotherapy ETF,Equity,36.95M
CNRG,SPDR Kensho Clean Power ETF,Equity,403.65M
CNXT,VanEck Vectors ChinaAMC SME-ChiNext ETF,Portfolio-Multi Asset,46.13M
CNYA,iShares MSCI China A ETF,Equity,711.13M
COM,Direxion Auspice Broad Commodity Strategy ETF,Commodity,257.79M
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,Commodity,275.22M
COMT,iShares Commodities Select Strategy ETF,Portfolio-Multi Asset,2.81B
COPX,Global X Copper Miners ETF,Equity,957.14M
CORN,Teucrium Corn Fund,Commodity,131.03M
CORP,PIMCO Investment Grade Corporate Bond Index ETF,Fixed Income,834.38M
COWZ,Pacer US Cash Cows 100 ETF,Fixed Income,977.24M
CPER,United States Copper Index Fund,Commodity,284.38M
CPI,IQ Real Return ETF,Portfolio-Multi Asset,63.60M
CQQQ,Invesco China Technology ETF,Equity,1.59B
CRAK,VanEck Vectors Oil Refiners ETF,Equity,20.81M
CRBN,iShares MSCI ACWI Low Carbon Target ETF,Portfolio-Multi Asset,1.35B
CROC,ProShares UltraShort Australian Dollar,Currency,4.86M
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,Equity,47.44M
CRUZ,"Defiance Hotel, Airline, and Cruise ETF",Equity,18.83M
CSA,VictoryShares US Small Cap Volatility Wtd ETF,Portfolio-Multi Asset,28.11M
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,Portfolio-Multi Asset,248.14M
CSD,Invesco S&amp;P Spin-Off ETF,Equity,76.06M
CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF,Portfolio-Multi Asset,71.94M
CSM,ProShares Large Cap Core Plus,Equity,520.73M
CSML,IQ Chaikin U.S. Small Cap ETF,Portfolio-Multi Asset,237.09M
CTEC,Global X CleanTech ETF,Equity,188.25M
CTEX,ProShares S&amp;P Kensho Cleantech ETF,Equity,4.93M
CUBS,Asian Growth Cubs ETF,Equity,14.07M
CURE,Direxion Daily Healthcare Bull 3x Shares,Equity,246.78M
CUT,Invesco MSCI Global Timber ETF,Equity,94.73M
CVY,Invesco Zacks Multi-Asset Income ETF,Equity,129.57M
CWB,SPDR Bloomberg Barclays Convertible Securities ETF,Fixed Income,7.47B
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,Equity,421.68M
CWI,SPDR MSCI ACWI ex-US ETF,Equity,1.83B
CWS,AdvisorShares Focused Equity ETF,Equity,31.49M
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,Portfolio-Multi Asset,1.18B
CYA,Simplify Tail Risk Strategy ETF,Portfolio-Multi Asset,22.82M
CYB,WisdomTree Chinese Yuan Strategy Fund,Currency,39.66M
CZA,Invesco Zacks Mid-Cap ETF,Equity,232.60M
DALI,First Trust Dorsey Wright DALI 1 ETF,Equity,128.67M
DALT,Anfield Diversified Alternatives ETF,Portfolio-Multi Asset,72.51M
DAPP,VanEck Vectors Digital Transformation ETF,Equity,70.71M
DAPR,FT Cboe Vest U.S. Equity Deep Buffer ETF (April),Equity,103.64M
DAT,ProShares Big Data Refiners ETF,Equity,3.29M
DAUG,FT Cboe Vest U.S. Equity Deep Buffer ETF (August),Equity,137.06M
DAX,Horizons DAX Germany ETF,Equity,44.59M
DBA,Invesco DB Agriculture Fund,Commodity,1.04B
DBAW,Deutsche X-trackers MSCI All World ex US Hedged Equity ETF,Portfolio-Multi Asset,145.95M
DBB,Invesco DB Base Metals Fund,Commodity,455.52M
DBC,Invesco DB Commodity Index Tracking Fund,Commodity,2.89B
DBE,Invesco DB Energy Fund,Commodity,142.40M
DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity ETF,Equity,4.28B
DBEH,iM DBi Hedge Strategy ETF,Portfolio-Multi Asset,19.70M
DBEM,Deutsche X-trackers MSCI Emerging Markets Hedged Equity ETF,Equity,118.89M
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity ETF,Portfolio-Multi Asset,629.00M
DBEZ,Deutsche X-trackers MSCI Eurozone Hedged Equity ETF,Portfolio-Multi Asset,16.29M
DBGR,Deutsche X-trackers MSCI Germany Hedged Equity ETF,Portfolio-Multi Asset,13.43M
DBJA,Innovator Double Stacker 9 Buffer ETF (January),Equity,14.14M
DBJP,Deutsche X-trackers MSCI Japan Hedged Equity ETF,Equity,203.55M
DBLV,AdvisorShares Wilshire Buyback ETF,Portfolio-Multi Asset,51.31M
DBMF,iM DBi Managed Futures Strategy ETF,Equity,65.70M
DBO,Invesco DB Oil Fund,Commodity,466.70M
DBOC,Innovator Double Stacker 9 Buffer ETF (October),Equity,21.93M
DBP,Invesco DB Precious Metals Fund,Commodity,121.78M
DBS,Invesco DB Silver Fund,Commodity,20.97M
DBV,Invesco DB G10 Currency Harvest Fund,Currency,27.97M
DDEC,FT Cboe Vest U.S. Equity Deep Buffer ETF (December),Equity,55.13M
DDG,ProShares Short Oil &amp; Gas,Equity,2.60M
DDIV,First Trust Dorsey Wright Momentum &amp; Dividend ETF,Equity,64.24M
DDLS,WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund,Portfolio-Multi Asset,43.83M
DDM,ProShares Ultra Dow30,Equity,485.77M
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,Portfolio-Multi Asset,167.62M
DECZ,TrueShares Structured Outcome (December) ETF,Equity,3.95M
DEED,First Trust TCW Securitized Plus ETF,Fixed Income,277.67M
DEEF,Deutsche X-trackers FTSE Developed Ex US Comprehensive Factor ETF,Portfolio-Multi Asset,60.61M
DEEP,Roundhill Acquirers Deep Value ETF,Equity,53.75M
DEF,Invesco Defensive Equity ETF,Equity,264.56M
DEFN,Emles Protective Allocation ETF,Portfolio-Multi Asset,3.95M
